STATE,GEOID,STATEFP,COUNTYFP,COUNTYNAME,CLASSFP
AR,05099,05,099,Nevada County,H1
AR,05101,05,101,Newton County,H1
AR,05103,05,103,Ouachita County,H1
AR,05105,05,105,Perry County,H1
AR,05107,05,107,Phillips County,H1
AR,05109,05,109,Pike County,H1
AR,05111,05,111,Poinsett County,H1
AR,05113,05,113,Polk County,H1
AR,05115,05,115,Pope County,H1
AR,05117,05,117,Prairie County,H1
AR,05119,05,119,Pulaski County,H1
AR,05121,05,121,Randolph County,H1
AR,05123,05,123,St. Francis County,H1
AR,05125,05,125,Saline County,H1
AR,05127,05,127,Scott County,H1
AR,05129,05,129,Searcy County,H1
AR,05131,05,131,Sebastian County,H1
AR,05133,05,133,Sevier County,H1
AR,05135,05,135,Sharp County,H1
AR,05137,05,137,Stone County,H1
AR,05139,05,139,Union County,H1
AR,05141,05,141,Van Buren County,H1
AR,05143,05,143,Washington County,H1
AR,05145,05,145,White County,H1
AR,05147,05,147,Woodruff County,H1
AR,05149,05,149,Yell County,H1
CA,06001,06,001,Alameda County,H1
CA,06003,06,003,Alpine County,H1
CA,06005,06,005,Amador County,H1
CA,06007,06,007,Butte County,H1
CA,06009,06,009,Calaveras County,H1
CA,06011,06,011,Colusa County,H1
CA,06013,06,013,Contra Costa County,H1
CA,06015,06,015,Del Norte County,H1
CA,06017,06,017,El Dorado County,H1
CA,06019,06,019,Fresno County,H1
CA,06021,06,021,Glenn County,H1
CA,06023,06,023,Humboldt County,H1
CA,06025,06,025,Imperial County,H1
CA,06027,06,027,Inyo County,H1
CA,06029,06,029,Kern County,H1
CA,06031,06,031,Kings County,H1
CA,06033,06,033,Lake County,H1
CA,06035,06,035,Lassen County,H1
CA,06037,06,037,Los Angeles County,H1
CA,06039,06,039,Madera County,H1
CA,06041,06,041,Marin County,H1
CA,06043,06,043,Mariposa County,H1
CA,06045,06,045,Mendocino County,H1
CA,06047,06,047,Merced County,H1
CA,06049,06,049,Modoc County,H1
CA,06051,06,051,Mono County,H1
CA,06053,06,053,Monterey County,H1
CA,06055,06,055,Napa County,H1
CA,06057,06,057,Nevada County,H1
CA,06059,06,059,Orange County,H1
CA,06061,06,061,Placer County,H1
CA,06063,06,063,Plumas County,H1
CA,06065,06,065,Riverside County,H1
CA,06067,06,067,Sacramento County,H1
CA,06069,06,069,San Benito County,H1
CA,06071,06,071,San Bernardino County,H1
CA,06073,06,073,San Diego County,H1
CA,06075,06,075,San Francisco County,H6
CA,06077,06,077,San Joaquin County,H1
CA,06079,06,079,San Luis Obispo County,H1
CA,06081,06,081,San Mateo County,H1
CA,06083,06,083,Santa Barbara County,H1
CA,06085,06,085,Santa Clara County,H1
CA,06087,06,087,Santa Cruz County,H1
CA,06089,06,089,Shasta County,H1
CA,06091,06,091,Sierra County,H1
CA,06093,06,093,Siskiyou County,H1
CA,06095,06,095,Solano County,H1
CA,06097,06,097,Sonoma County,H1
CA,06099,06,099,Stanislaus County,H1
CA,06101,06,101,Sutter County,H1
CA,06103,06,103,Tehama County,H1
CA,06105,06,105,Trinity County,H1
CA,06107,06,107,Tulare County,H1
CA,06109,06,109,Tuolumne County,H1
CA,06111,06,111,Ventura County,H1
CA,06113,06,113,Yolo County,H1
CA,06115,06,115,Yuba County,H1
CO,08001,08,001,Adams County,H1
CO,08003,08,003,Alamosa County,H1
CO,08005,08,005,Arapahoe County,H1
CO,08007,08,007,Archuleta County,H1
CO,08009,08,009,Baca County,H1
CO,08011,08,011,Bent County,H1
CO,08013,08,013,Boulder County,H1
CO,08014,08,014,Broomfield County,H6
CO,08015,08,015,Chaffee County,H1
CO,08017,08,017,Cheyenne County,H1
CO,08019,08,019,Clear Creek County,H1
CO,08021,08,021,Conejos County,H1
CO,08023,08,023,Costilla County,H1
CO,08025,08,025,Crowley County,H1
CO,08027,08,027,Custer County,H1
CO,08029,08,029,Delta County,H1
CO,08031,08,031,Denver County,H6
CO,08033,08,033,Dolores County,H1
CO,08035,08,035,Douglas County,H1
CO,08037,08,037,Eagle County,H1
CO,08039,08,039,Elbert County,H1
CO,08041,08,041,El Paso County,H1
CO,08043,08,043,Fremont County,H1
CO,08045,08,045,Garfield County,H1
CO,08047,08,047,Gilpin County,H1
CO,08049,08,049,Grand County,H1
CO,08051,08,051,Gunnison County,H1
CO,08053,08,053,Hinsdale County,H1
CO,08055,08,055,Huerfano County,H1
CO,08057,08,057,Jackson County,H1
CO,08059,08,059,Jefferson County,H1
CO,08061,08,061,Kiowa County,H1
CO,08063,08,063,Kit Carson County,H1
CO,08065,08,065,Lake County,H1
CO,08067,08,067,La Plata County,H1
CO,08069,08,069,Larimer County,H1
CO,08071,08,071,Las Animas County,H1
CO,08073,08,073,Lincoln County,H1
CO,08075,08,075,Logan County,H1
CO,08077,08,077,Mesa County,H1
CO,08079,08,079,Mineral County,H1
CO,08081,08,081,Moffat County,H1
CO,08083,08,083,Montezuma County,H1
CO,08085,08,085,Montrose County,H1
CO,08087,08,087,Morgan County,H1
CO,08089,08,089,Otero County,H1
CO,08091,08,091,Ouray County,H1
CO,08093,08,093,Park County,H1
CO,08095,08,095,Phillips County,H1
CO,08097,08,097,Pitkin County,H1
CO,08099,08,099,Prowers County,H1
CO,08101,08,101,Pueblo County,H1
CO,08103,08,103,Rio Blanco County,H1
CO,08105,08,105,Rio Grande County,H1
CO,08107,08,107,Routt County,H1
CO,08109,08,109,Saguache County,H1
CO,08111,08,111,San Juan County,H1
CO,08113,08,113,San Miguel County,H1
CO,08115,08,115,Sedgwick County,H1
CO,08117,08,117,Summit County,H1
CO,08119,08,119,Teller County,H1
CO,08121,08,121,Washington County,H1
CO,08123,08,123,Weld County,H1
CO,08125,08,125,Yuma County,H1
CT,09001,09,001,Fairfield County,H4
CT,09003,09,003,Hartford County,H4
CT,09005,09,005,Litchfield County,H4
CT,09007,09,007,Middlesex County,H4
CT,09009,09,009,New Haven County,H4
CT,09011,09,011,New London County,H4
CT,09013,09,013,Tolland County,H4
CT,09015,09,015,Windham County,H4
DE,10001,10,001,Kent County,H1
DE,10003,10,003,New Castle County,H1
DE,10005,10,005,Sussex County,H1
DC,11001,11,001,District of Columbia,H6
FL,12001,12,001,Alachua County,H1
FL,12003,12,003,Baker County,H1
FL,12005,12,005,Bay County,H1
FL,12007,12,007,Bradford County,H1
FL,12009,12,009,Brevard County,H1
FL,12011,12,011,Broward County,H1
FL,12013,12,013,Calhoun County,H1
FL,12015,12,015,Charlotte County,H1
FL,12017,12,017,Citrus County,H1
FL,12019,12,019,Clay County,H1
FL,12021,12,021,Collier County,H1
FL,12023,12,023,Columbia County,H1
FL,12027,12,027,DeSoto County,H1
FL,12029,12,029,Dixie County,H1
FL,12031,12,031,Duval County,H6
FL,12033,12,033,Escambia County,H1
FL,12035,12,035,Flagler County,H1
FL,12037,12,037,Franklin County,H1
FL,12039,12,039,Gadsden County,H1
FL,12041,12,041,Gilchrist County,H1
FL,12043,12,043,Glades County,H1
FL,12045,12,045,Gulf County,H1
FL,12047,12,047,Hamilton County,H1
FL,12049,12,049,Hardee County,H1
FL,12051,12,051,Hendry County,H1
FL,12053,12,053,Hernando County,H1
FL,12055,12,055,Highlands County,H1
FL,12057,12,057,Hillsborough County,H1
FL,12059,12,059,Holmes County,H1
FL,12061,12,061,Indian River County,H1
FL,12063,12,063,Jackson County,H1
FL,12065,12,065,Jefferson County,H1
FL,12067,12,067,Lafayette County,H1
FL,12069,12,069,Lake County,H1
FL,12071,12,071,Lee County,H1
FL,12073,12,073,Leon County,H1
FL,12075,12,075,Levy County,H1
FL,12077,12,077,Liberty County,H1
FL,12079,12,079,Madison County,H1
FL,12081,12,081,Manatee County,H1
FL,12083,12,083,Marion County,H1
FL,12085,12,085,Martin County,H1
FL,12086,12,086,Miami-Dade County,H1
FL,12087,12,087,Monroe County,H1
FL,12089,12,089,Nassau County,H1
FL,12091,12,091,Okaloosa County,H1
FL,12093,12,093,Okeechobee County,H1
FL,12095,12,095,Orange County,H1
FL,12097,12,097,Osceola County,H1
FL,12099,12,099,Palm Beach County,H1
FL,12101,12,101,Pasco County,H1
FL,12103,12,103,Pinellas County,H1
FL,12105,12,105,Polk County,H1
FL,12107,12,107,Putnam County,H1
FL,12109,12,109,St. Johns County,H1
FL,12111,12,111,St. Lucie County,H1
FL,12113,12,113,Santa Rosa County,H1
FL,12115,12,115,Sarasota County,H1
FL,12117,12,117,Seminole County,H1
FL,12119,12,119,Sumter County,H1
FL,12121,12,121,Suwannee County,H1
FL,12123,12,123,Taylor County,H1
FL,12125,12,125,Union County,H1
FL,12127,12,127,Volusia County,H1
FL,12129,12,129,Wakulla County,H1
FL,12131,12,131,Walton County,H1
FL,12133,12,133,Washington County,H1
GA,13001,13,001,Appling County,H1
GA,13003,13,003,Atkinson County,H1
GA,13005,13,005,Bacon County,H1
GA,13007,13,007,Baker County,H1
GA,13009,13,009,Baldwin County,H1
GA,13011,13,011,Banks County,H1
GA,13013,13,013,Barrow County,H1
GA,13015,13,015,Bartow County,H1
GA,13017,13,017,Ben Hill County,H1
GA,13019,13,019,Berrien County,H1
GA,13021,13,021,Bibb County,H1
GA,13023,13,023,Bleckley County,H1
GA,13025,13,025,Brantley County,H1
GA,13027,13,027,Brooks County,H1
GA,13029,13,029,Bryan County,H1
GA,13031,13,031,Bulloch County,H1
GA,13033,13,033,Burke County,H1
GA,13035,13,035,Butts County,H1
GA,13037,13,037,Calhoun County,H1
GA,13039,13,039,Camden County,H1
GA,13043,13,043,Candler County,H1
GA,13045,13,045,Carroll County,H1
GA,13047,13,047,Catoosa County,H1
GA,13049,13,049,Charlton County,H1
GA,13051,13,051,Chatham County,H1
GA,13053,13,053,Chattahoochee County,H1
GA,13055,13,055,Chattooga County,H1
GA,13057,13,057,Cherokee County,H1
GA,13059,13,059,Clarke County,H6
GA,13061,13,061,Clay County,H1
GA,13063,13,063,Clayton County,H1
GA,13065,13,065,Clinch County,H1
GA,13067,13,067,Cobb County,H1
GA,13069,13,069,Coffee County,H1
GA,13071,13,071,Colquitt County,H1
GA,13073,13,073,Columbia County,H1
GA,13075,13,075,Cook County,H1
GA,13077,13,077,Coweta County,H1
GA,13079,13,079,Crawford County,H1
GA,13081,13,081,Crisp County,H1
GA,13083,13,083,Dade County,H1
GA,13085,13,085,Dawson County,H1
GA,13087,13,087,Decatur County,H1
GA,13089,13,089,DeKalb County,H1
GA,13091,13,091,Dodge County,H1
GA,13093,13,093,Dooly County,H1
GA,13095,13,095,Dougherty County,H1
GA,13097,13,097,Douglas County,H1
GA,13099,13,099,Early County,H1
GA,13101,13,101,Echols County,H1
GA,13103,13,103,Effingham County,H1
GA,13105,13,105,Elbert County,H1
GA,13107,13,107,Emanuel County,H1
GA,13109,13,109,Evans County,H1
GA,13111,13,111,Fannin County,H1
GA,13113,13,113,Fayette County,H1
GA,13115,13,115,Floyd County,H1
GA,13117,13,117,Forsyth County,H1
GA,13119,13,119,Franklin County,H1
GA,13121,13,121,Fulton County,H1
GA,13123,13,123,Gilmer County,H1
GA,13125,13,125,Glascock County,H1
GA,13127,13,127,Glynn County,H1
GA,13129,13,129,Gordon County,H1
GA,13131,13,131,Grady County,H1
GA,13133,13,133,Greene County,H1
GA,13135,13,135,Gwinnett County,H1
GA,13137,13,137,Habersham County,H1
GA,13139,13,139,Hall County,H1
GA,13141,13,141,Hancock County,H1
GA,13143,13,143,Haralson County,H1
GA,13145,13,145,Harris County,H1
GA,13147,13,147,Hart County,H1
GA,13149,13,149,Heard County,H1
GA,13151,13,151,Henry County,H1
GA,13153,13,153,Houston County,H1
GA,13155,13,155,Irwin County,H1
GA,13157,13,157,Jackson County,H1
GA,13159,13,159,Jasper County,H1
GA,13161,13,161,Jeff Davis County,H1
GA,13163,13,163,Jefferson County,H1
GA,13165,13,165,Jenkins County,H1
GA,13167,13,167,Johnson County,H1
GA,13169,13,169,Jones County,H1
GA,13171,13,171,Lamar County,H1
GA,13173,13,173,Lanier County,H1
GA,13175,13,175,Laurens County,H1
GA,13177,13,177,Lee County,H1
GA,13179,13,179,Liberty County,H1
GA,13181,13,181,Lincoln County,H1
GA,13183,13,183,Long County,H1
GA,13185,13,185,Lowndes County,H1
GA,13187,13,187,Lumpkin County,H1
GA,13189,13,189,McDuffie County,H1
GA,13191,13,191,McIntosh County,H1
GA,13193,13,193,Macon County,H1
GA,13195,13,195,Madison County,H1
GA,13197,13,197,Marion County,H1
GA,13199,13,199,Meriwether County,H1
GA,13201,13,201,Miller County,H1
GA,13205,13,205,Mitchell County,H1
GA,13207,13,207,Monroe County,H1
GA,13209,13,209,Montgomery County,H1
GA,13211,13,211,Morgan County,H1
GA,13213,13,213,Murray County,H1
GA,13215,13,215,Muscogee County,H6
GA,13217,13,217,Newton County,H1
GA,13219,13,219,Oconee County,H1
GA,13221,13,221,Oglethorpe County,H1
GA,13223,13,223,Paulding County,H1
GA,13225,13,225,Peach County,H1
GA,13227,13,227,Pickens County,H1
GA,13229,13,229,Pierce County,H1
GA,13231,13,231,Pike County,H1
GA,13233,13,233,Polk County,H1
GA,13235,13,235,Pulaski County,H1
GA,13237,13,237,Putnam County,H1
GA,13239,13,239,Quitman County,H1
GA,13241,13,241,Rabun County,H1
GA,13243,13,243,Randolph County,H1
GA,13245,13,245,Richmond County,H6
GA,13247,13,247,Rockdale County,H1
GA,13249,13,249,Schley County,H1
GA,13251,13,251,Screven County,H1
GA,13253,13,253,Seminole County,H1
GA,13255,13,255,Spalding County,H1
GA,13257,13,257,Stephens County,H1
GA,13259,13,259,Stewart County,H1
GA,13261,13,261,Sumter County,H1
GA,13263,13,263,Talbot County,H1
GA,13265,13,265,Taliaferro County,H1
GA,13267,13,267,Tattnall County,H1
GA,13269,13,269,Taylor County,H1
GA,13271,13,271,Telfair County,H1
GA,13273,13,273,Terrell County,H1
GA,13275,13,275,Thomas County,H1
GA,13277,13,277,Tift County,H1
GA,13279,13,279,Toombs County,H1
GA,13281,13,281,Towns County,H1
GA,13283,13,283,Treutlen County,H1
GA,13285,13,285,Troup County,H1
GA,13287,13,287,Turner County,H1
GA,13289,13,289,Twiggs County,H1
GA,13291,13,291,Union County,H1
GA,13293,13,293,Upson County,H1
GA,13295,13,295,Walker County,H1
GA,13297,13,297,Walton County,H1
GA,13299,13,299,Ware County,H1
GA,13301,13,301,Warren County,H1
GA,13303,13,303,Washington County,H1
GA,13305,13,305,Wayne County,H1
GA,13307,13,307,Webster County,H1
GA,13309,13,309,Wheeler County,H1
GA,13311,13,311,White County,H1
GA,13313,13,313,Whitfield County,H1
GA,13315,13,315,Wilcox County,H1
GA,13317,13,317,Wilkes County,H1
GA,13319,13,319,Wilkinson County,H1
GA,13321,13,321,Worth County,H1
HI,15001,15,001,Hawaii County,H1
HI,15003,15,003,Honolulu County,H1
HI,15005,15,005,Kalawao County,H4
HI,15007,15,007,Kauai County,H1
HI,15009,15,009,Maui County,H1
ID,16001,16,001,Ada County,H1
ID,16003,16,003,Adams County,H1
ID,16005,16,005,Bannock County,H1
ID,16007,16,007,Bear Lake County,H1
ID,16009,16,009,Benewah County,H1
ID,16011,16,011,Bingham County,H1
ID,16013,16,013,Blaine County,H1
ID,16015,16,015,Boise County,H1
ID,16017,16,017,Bonner County,H1
ID,16019,16,019,Bonneville County,H1
ID,16021,16,021,Boundary County,H1
ID,16023,16,023,Butte County,H1
ID,16025,16,025,Camas County,H1
ID,16027,16,027,Canyon County,H1
ID,16029,16,029,Caribou County,H1
ID,16031,16,031,Cassia County,H1
ID,16033,16,033,Clark County,H1
ID,16035,16,035,Clearwater County,H1
ID,16037,16,037,Custer County,H1
ID,16039,16,039,Elmore County,H1
ID,16041,16,041,Franklin County,H1
ID,16043,16,043,Fremont County,H1
ID,16045,16,045,Gem County,H1
ID,16047,16,047,Gooding County,H1
ID,16049,16,049,Idaho County,H1
ID,16051,16,051,Jefferson County,H1
ID,16053,16,053,Jerome County,H1
ID,16055,16,055,Kootenai County,H1
ID,16057,16,057,Latah County,H1
ID,16059,16,059,Lemhi County,H1
ID,16061,16,061,Lewis County,H1
ID,16063,16,063,Lincoln County,H1
ID,16065,16,065,Madison County,H1
ID,16067,16,067,Minidoka County,H1
ID,16069,16,069,Nez Perce County,H1
ID,16071,16,071,Oneida County,H1
ID,16073,16,073,Owyhee County,H1
ID,16075,16,075,Payette County,H1
ID,16077,16,077,Power County,H1
ID,16079,16,079,Shoshone County,H1
ID,16081,16,081,Teton County,H1
ID,16083,16,083,Twin Falls County,H1
ID,16085,16,085,Valley County,H1
ID,16087,16,087,Washington County,H1
IL,17001,17,001,Adams County,H1
IL,17003,17,003,Alexander County,H1
IL,17005,17,005,Bond County,H1
IL,17007,17,007,Boone County,H1
IL,17009,17,009,Brown County,H1
IL,17011,17,011,Bureau County,H1
IL,17013,17,013,Calhoun County,H1
IL,17015,17,015,Carroll County,H1
IL,17017,17,017,Cass County,H1
IL,17019,17,019,Champaign County,H1
IL,17021,17,021,Christian County,H1
IL,17023,17,023,Clark County,H1
IL,17025,17,025,Clay County,H1
IL,17027,17,027,Clinton County,H1
IL,17029,17,029,Coles County,H1
IL,17031,17,031,Cook County,H1
IL,17033,17,033,Crawford County,H1
IL,17035,17,035,Cumberland County,H1
IL,17037,17,037,DeKalb County,H1
IL,17039,17,039,De Witt County,H1
IL,17041,17,041,Douglas County,H1
IL,17043,17,043,DuPage County,H1
IL,17045,17,045,Edgar County,H1
IL,17047,17,047,Edwards County,H1
IL,17049,17,049,Effingham County,H1
IL,17051,17,051,Fayette County,H1
IL,17053,17,053,Ford County,H1
IL,17055,17,055,Franklin County,H1
IL,17057,17,057,Fulton County,H1
IL,17059,17,059,Gallatin County,H1
IL,17061,17,061,Greene County,H1
IL,17063,17,063,Grundy County,H1
IL,17065,17,065,Hamilton County,H1
IL,17067,17,067,Hancock County,H1
IL,17069,17,069,Hardin County,H1
IL,17071,17,071,Henderson County,H1
IL,17073,17,073,Henry County,H1
IL,17075,17,075,Iroquois County,H1
IL,17077,17,077,Jackson County,H1
IL,17079,17,079,Jasper County,H1
IL,17081,17,081,Jefferson County,H1
IL,17083,17,083,Jersey County,H1
IL,17085,17,085,Jo Daviess County,H1
IL,17087,17,087,Johnson County,H1
IL,17089,17,089,Kane County,H1
IL,17091,17,091,Kankakee County,H1
IL,17093,17,093,Kendall County,H1
IL,17095,17,095,Knox County,H1
IL,17097,17,097,Lake County,H1
IL,17099,17,099,LaSalle County,H1
IL,17101,17,101,Lawrence County,H1
IL,17103,17,103,Lee County,H1
IL,17105,17,105,Livingston County,H1
IL,17107,17,107,Logan County,H1
IL,17109,17,109,McDonough County,H1
IL,17111,17,111,McHenry County,H1
IL,17113,17,113,McLean County,H1
IL,17115,17,115,Macon County,H1
IL,17117,17,117,Macoupin County,H1
IL,17119,17,119,Madison County,H1
IL,17121,17,121,Marion County,H1
IL,17123,17,123,Marshall County,H1
IL,17125,17,125,Mason County,H1
IL,17127,17,127,Massac County,H1
IL,17129,17,129,Menard County,H1
IL,17131,17,131,Mercer County,H1
IL,17133,17,133,Monroe County,H1
IL,17135,17,135,Montgomery County,H1
IL,17137,17,137,Morgan County,H1
IL,17139,17,139,Moultrie County,H1
IL,17141,17,141,Ogle County,H1
IL,17143,17,143,Peoria County,H1
IL,17145,17,145,Perry County,H1
IL,17147,17,147,Piatt County,H1
IL,17149,17,149,Pike County,H1
IL,17151,17,151,Pope County,H1
IL,17153,17,153,Pulaski County,H1
IL,17155,17,155,Putnam County,H1
IL,17157,17,157,Randolph County,H1
IL,17159,17,159,Richland County,H1
IL,17161,17,161,Rock Island County,H1
IL,17163,17,163,St. Clair County,H1
IL,17165,17,165,Saline County,H1
IL,17167,17,167,Sangamon County,H1
IL,17169,17,169,Schuyler County,H1
IL,17171,17,171,Scott County,H1
IL,17173,17,173,Shelby County,H1
IL,17175,17,175,Stark County,H1
IL,17177,17,177,Stephenson County,H1
IL,17179,17,179,Tazewell County,H1
IL,17181,17,181,Union County,H1
IL,17183,17,183,Vermilion County,H1
IL,17185,17,185,Wabash County,H1
IL,17187,17,187,Warren County,H1
IL,17189,17,189,Washington County,H1
IL,17191,17,191,Wayne County,H1
IL,17193,17,193,White County,H1
IL,17195,17,195,Whiteside County,H1
IL,17197,17,197,Will County,H1
IL,17199,17,199,Williamson County,H1
IL,17201,17,201,Winnebago County,H1
IL,17203,17,203,Woodford County,H1
IN,18001,18,001,Adams County,H1
IN,18003,18,003,Allen County,H1
IN,18005,18,005,Bartholomew County,H1
IN,18007,18,007,Benton County,H1
IN,18009,18,009,Blackford County,H1
IN,18011,18,011,Boone County,H1
IN,18013,18,013,Brown County,H1
IN,18015,18,015,Carroll County,H1
IN,18017,18,017,Cass County,H1
IN,18019,18,019,Clark County,H1
IN,18021,18,021,Clay County,H1
IN,18023,18,023,Clinton County,H1
IN,18025,18,025,Crawford County,H1
IN,18027,18,027,Daviess County,H1
IN,18029,18,029,Dearborn County,H1
IN,18031,18,031,Decatur County,H1
IN,18033,18,033,DeKalb County,H1
IN,18035,18,035,Delaware County,H1
IN,18037,18,037,Dubois County,H1
IN,18039,18,039,Elkhart County,H1
IN,18041,18,041,Fayette County,H1
IN,18043,18,043,Floyd County,H1
IN,18045,18,045,Fountain County,H1
IN,18047,18,047,Franklin County,H1
IN,18049,18,049,Fulton County,H1
